id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite
M50323.12,Bouton Coeur Aliage - 12Mm - S&M,Boutons,130,,,,non,,27,true,,99999
M60860.13,Bouton Coeur Glitter - 13 Mm - S&M,Boutons,70,,,,non,,174,true,,1665
M60860.18,Bouton Coeur Glitter - 18 Mm - S&M,Boutons,100,,,,non,,102,true,M60860.18.jpg,1291
BD.413,Bouton Coeur Rouge 12Mm,Boutons,100,,,,non,,12,true,,99999
120171,Bouton Costume - Ø15,Boutons,350,,,,non,,46,true,,1098
120172,Bouton Costume - Ø18,Boutons,200,,,,non,,29,true,,861
120103,Bouton Costume - Ø18,Boutons,80,,,,non,,22,true,,99999
120173,Bouton Costume - Ø20,Boutons,350,,,,non,,19,true,,2252
120100,Bouton Costume - Ø21,Boutons,110,,,,non,,24,true,,99999
120165,Bouton Costume - Ø24,Boutons,70,,,,non,,202,true,,1436
BD.23794.12,Bouton Cuvette - 2 Trous - Nacre Ø13,Boutons,90,,,,non,,10,true,,843
BD23794.15,Bouton Cuvette - 2 Trous - Nacre Ø15,Boutons,100,,,,non,,10,true,,2277
BD.23794.15,Bouton Cuvette - 2 Trous - Nacré Ø15,Boutons,90,,,01 - BLANC,non,01 - BLANC:22,22,true,,1899
BD.96.15,Bouton Cuvette - 4 Trous - Ø15,Boutons,80,,,02 - NOIR,non,02 - NOIR:30,30,true,,99999
BD.96.22,Bouton Cuvette - 4 Trous - Ø22,Boutons,90,,,01 - BLANC | 02 - NOIR,non,01 - BLANC:26|02 - NOIR:27,53,true,,1975
BD.23794.2,Bouton Cuvette - Nacre Ø11,Boutons,80,,,,non,,31,true,,593
120146,Bouton Cœur,Boutons,120,,,,non,,29,true,,2435
M60773.10,Bouton Demi Perle - 10 Mm - S&M,Boutons,100,,,,non,,15,true,,1204
M60773.15,Bouton Demi Perle - 15 Mm - S&M,Boutons,250,,,,non,,10,true,,2401
M60207.09,Bouton Demi Sphere - Blanc - 9Mm,Boutons,100,,,,non,,47,true,,99999
M60738.08,Bouton Demi Sphere Strass (Mariage) - S&M,Boutons,120,,,,non,,15,true,,2436
71630,Bouton Dragon,Boutons,2450,,,,non,,7,true,,99999
KN018,Bouton Duffle Coat - Cuir Noir,Boutons,850,,,,non,,4,true,,99999
BD.213,Bouton Ecusson Dore A Pied - Ø20,Boutons,135,,,,non,,4,true,,99999
BD.377,Bouton Enfant Ourson Beige - 14 Mm,Boutons,85,,,,non,,29,true,,99999
BD.394,Bouton Enfant Ourson Bleu - 14 Mm,Boutons,85,,,,non,,10,true,,2341
120008,Bouton Etoile,Boutons,200,,,,non,,6,true,,99999
M60714.11,Bouton Etoile Paillette - 11Mm - S&M,Boutons,60,,,,non,,154,true,M60714.11.jpg,1257
M60714.18,Bouton Etoile Paillette - 18Mm - S&M,Boutons,80,,,,non,,82,true,M60714.18.jpg,1429
M60714.23,Bouton Etoile Paillette - 23Mm - S&M,Boutons,180,,,,non,,75,true,M60714.23.jpg,567
M60823.13,Bouton Fantaisie Enfant - 13Mm - S&M,Boutons,70,,,,non,,56,true,,2150
M60823.15,Bouton Fantaisie Enfant - 15Mm - S&M,Boutons,80,,,,non,,97,true,,2203
120022,Bouton Fleur,Boutons,150,,,,non,,96,true,,883
M60830.10,Bouton Fleur Epoxy - 10Mm,Boutons,70,,,,non,,56,true,,2152
M60525,Bouton Fleur Hibiscus Relief - S&M,Boutons,320,,,,non,,7,true,,1362
120027,Bouton Forme Ceinture - Ø28,Boutons,190,,,,non,,11,true,,99999
120028,Bouton Forme Ceinture - Ø32,Boutons,210,,,,non,,11,true,,99999
120029,Bouton Forme Ceinture - Ø36,Boutons,240,,,,non,,15,true,,99999
ERF.289335,Bouton Griffe Argent Ø11Mm - X6 + Jeu Pose,Boutons,790,,,,non,,8,true,,99999
ERF.275482,Bouton Griffe Nacre Ø11 X6,Boutons,600,,,,non,,12,true,,99999
ERF.289328,Bouton Griffe Nacre Ø11Mm - X6 + Jeu Pose,Boutons,790,,,,non,,5,true,,99999
ERF.289304,Bouton Griffe Noir + Jeu Pose,Boutons,790,,,,non,,3,true,,99999
ERF.289311,Bouton Griffe Or Ø11 - X6 + Jeu Pose,Boutons,790,,,,non,,11,true,,99999
120135,Bouton Imitation Os - Ø18,Boutons,60,,,,non,,26,true,,1995
BD.201,Bouton Laiton 2 Tr - Ø22Mm,Boutons,140,,,,non,,26,true,,99999
BD.1176,Bouton Leopard Ø40Mm - Distrifil,Boutons,510,,,,non,,7,true,BD.1176.jpg,1056
CC3010.18,Bouton Magnetique A Clipser - 18 Mm - Care&Create,Boutons,200,,,OR - GD | ARGENT - NK | BRONZE - BS | NOIR - BK,oui,OR - GD:12|ARGENT - NK:13|BRONZE - BS:24|NOIR - BK:25,74,true,CC3010.18.jpg,711
M.291,Bouton Magnetique A Clipser X2 - S&M,Boutons,620,,,OR - 100 | ARGENT -120 | BRONZE - 008,non,OR - 100:25|ARGENT -120:25|BRONZE - 008:25,75,true,,99999
CC3008.18,Bouton Magnetique A Coudre - X3 - Care&Create,Boutons,860,,,ARGENT - NK | BRONZE - BS,non,ARGENT - NK:9|BRONZE - BS:7,16,true,CC3008.18.jpg,420
120011,Bouton Marin,Boutons,260,,,,non,,6,true,,99999
120075,Bouton Metal,Boutons,230,,,,non,,2,true,,99999
120153,Bouton Metal,Boutons,190,,,,non,,2,true,,99999
120069,Bouton Metal,Boutons,50,,,,non,,18,true,,99999
120158,Bouton Metal,Boutons,100,,,,non,,21,true,,1857
120155,Bouton Metal,Boutons,200,,,,non,,22,true,,99999
120161,Bouton Metal,Boutons,210,,,,non,,22,true,,99999
120163,Bouton Metal,Boutons,290,,,,non,,22,true,,99999
120164,Bouton Metal,Boutons,280,,,,non,,45,true,,2325
120156,Bouton Metal,Boutons,180,,,,non,,42,true,,99999
120081,Bouton Metal,Boutons,260,,,,non,,32,true,,99999
120157,Bouton Metal,Boutons,170,,,,non,,50,true,,2258
120750,Bouton Metal 20Mm,Boutons,280,,,,non,,4,true,,1816
BD.175,Bouton Metal 4 Trous - Ø22Mm,Boutons,210,,,,non,,9,true,,1819
BD.174,Bouton Metal 4 Trous Ø18Mm,Boutons,150,,,,non,,29,true,,99999
M50346.15,Bouton Metal Ancre - 15Mm - S&M,Boutons,140,,,,non,,44,true,,1821
M50346.23,Bouton Metal Ancre - 23Mm - S&M,Boutons,200,,,,non,,25,true,M50346.23.jpg,1043
120110,Bouton Metal Carre,Boutons,400,,,,non,,9,true,,1847
M490.15,Bouton Metal Or Plat Capuchon - Ø15 - S&M,Boutons,110,,,,non,,82,true,,1772
M490.18,Bouton Metal Or Plat Capuchon - Ø18 - S&M,Boutons,150,,,,non,,55,true,M490.18.jpg,470
M490.22,Bouton Metal Or Plat Capuchon - Ø22 - S&M,Boutons,180,,,,non,,82,true,M490.22.jpg,1011
M490.13,Bouton Metal Or Plat Capuchon S&M Ø13,Boutons,110,,,,non,,111,true,,1605
120000,Bouton Motif Enfant,Boutons,130,,,,non,,60,true,,99999
120194,Bouton Motif Enfant,Boutons,140,,,,non,,3,true,,99999
120092,Bouton Motif Enfant,Boutons,150,,,,non,,3,true,,99999
M60011.11,Bouton Nacre - 11Mm - S&M,Boutons,65,,,,non,,71,true,,1356
M60011.13,Bouton Nacre - 13 Mm - S&M,Boutons,75,,,,non,,95,true,,2455
BD.051,Bouton Nacre - 18 Mm - 2 Trous - Distrifil,Boutons,85,,,,non,,18,true,BD.051.jpg,1656
M60011.18,Bouton Nacre - 18 Mm - S&M,Boutons,100,,,,non,,41,true,,2284
M60549.22,Bouton Nacre - 2 Trous - Couleurs - S&M,Boutons,230,,,,non,,59,true,,1178
BD.42821.27,Bouton Nacre - 2 Trous - Ø27,Boutons,230,,,NAT,non,NAT:20,20,true,,99999
M60011.20,Bouton Nacre - 20 Mm - S&M,Boutons,130,,,,non,,2,true,,958
M60011.22,Bouton Nacre - 22 Mm - S&M,Boutons,170,,,,non,,19,true,M60011.22.jpg,1084
M60011.25,Bouton Nacre - 25 Mm - S&M,Boutons,160,,,,non,,38,true,,1501
BD.053,Bouton Nacre - 27 Mm,Boutons,120,,,,non,,6,true,,1901
120138,Bouton Nacre - Ø18,Boutons,180,,,,non,,17,true,,1284
M60847,Bouton Nacre 9 Mm - 4 Tr,Boutons,30,,,,non,,12,true,,1826
BD.058,Bouton Nacre Carre - 14 Mm - 2 Trous - Distrifil,Boutons,140,,,,non,,20,true,BD.058.jpg,99999
BD.057,Bouton Nacre Carre 12Mm - 2 Trous - Distrifil,Boutons,130,,,,non,,26,true,BD.057.jpg,2105
BD.42821.12,Bouton Nacre Color - 12Mm - 2 Trous - Distrifil,Boutons,90,,,21 - GRIS,non,21 - GRIS:75,75,true,BD.42821.12.jpg,219
BD.009,Bouton Nacre Ø14Mm - Distrifil,Boutons,100,,,,non,,44,true,,1673
BD.42821.15,Bouton Nacre Ø15,Boutons,100,,,,non,,55,true,,1147
BD.42821.18,Bouton Nacre Ø18,Boutons,140,,,,non,,22,true,,1265
BD.42821.22,Bouton Nacre Ø22,Boutons,160,,,,non,,77,true,,1296
BD.113,Bouton Noir - 4 Trous - 10Mm,Boutons,50,,,,non,,27,true,,99999
BD.081,Bouton Noir - 4 Trous - 10Mm,Boutons,50,,,,non,,17,true,,1962
BD.114,Bouton Noir - 4 Trous - 12Mm,Boutons,60,,,,non,,39,true,,2458
BD.082,Bouton Noir - 4 Trous - 12Mm,Boutons,60,,,,non,,6,true,,1506
BD.121,Bouton Noir 2 Trous -Ø15 Mm - Distrifil,Boutons,70,,,,non,,30,true,BD.121.jpg,99999
BD.122,Bouton Noir 2 Trous -Ø18Mm - Distrifil,Boutons,80,,,,non,,30,true,,99999
BD.111,Bouton Noir 2 Trous -Ø22Mm,Boutons,80,,,,non,,26,true,,2205
BD.123,Bouton Noir 2 Trous -Ø22Mm - Distrifil,Boutons,95,,,,non,,30,true,,99999
BD.118,Bouton Noir 4 Trous -Ø18 Mm - Distrifil,Boutons,80,,,,non,,18,true,,1738
BD.119,Bouton Noir 4 Trous -Ø22Mm - Distrifil,Boutons,115,,,,non,,23,true,,1839
BD.120,Bouton Noir 4 Trous -Ø27 Mm - Distrifil,Boutons,115,,,,non,,15,true,BD.120.jpg,2165
BD.129,Bouton Noir A Pied Ø15Mm - Distrifil,Boutons,75,,,,non,,25,true,BD.129.jpg,2454
BD.143,Bouton Noir A Pied Ø22 Mm -Distrifil,Boutons,250,,,,non,,14,true,BD.143.jpg,1680
BD.141,Bouton Noir Facettes Pied -Ø12Mm,Boutons,70,,,,non,,30,true,,99999
BD.140,Bouton Noir Sur Pied -Ø10Mm,Boutons,105,,,,non,,30,true,,99999
BD.109,Bouton Noir Ø15Mm,Boutons,60,,,,non,,30,true,,99999
M60791.12,Bouton Perle - 12Mm - S&M,Boutons,300,,,,non,,27,true,,99999
M60791.20,Bouton Perle - 20Mm - S&M,Boutons,500,,,,non,,16,true,,1719
M.60774_10,Bouton Perle Ovale Sur Pied - 10Mm - S&M,Boutons,250,,,573 - BEIGE | 841 - IVOIR,non,573 - BEIGE:13|841 - IVOIR:18,31,true,M.60774_10.jpg,1514
M60865.13,Bouton Pierre - 13 Mm - S&M,Boutons,50,,,,non,,51,true,,2445
M60865.15,Bouton Pierre - 15 Mm - S&M,Boutons,60,,,,non,,70,true,,99999
M60865.20,Bouton Pierre - 20 Mm - S&M,Boutons,70,,,,non,,60,true,,99999
120117,Bouton Pierre - Ø12,Boutons,130,,,,non,,34,true,,99999
120116,Bouton Pierre - Ø18,Boutons,220,,,,non,,8,true,,99999
120115,Bouton Pierre - Ø20,Boutons,240,,,,non,,6,true,,99999
BD.23794,Bouton Plastique 2Tr - Ø9Mm,Boutons,80,,,,non,,56,true,,2452
393080,Bouton Plastique Love Prym Etoile Rouge,Boutons,840,"Bouton plastique enfant Prym Love, forme étoile, coloris rouge, à coudre",Prym,,non,,1,true,393080.jpg,99999
120025,Bouton Porcelaine - Ø36,Boutons,895,,,,non,,3,true,,99999
120026,Bouton Porcelaine - Ø44,Boutons,980,,,,non,,13,true,,713
71633,Bouton Pression - 14 Mm - Dore X 8 - Tis Lourd - Bohin,Boutons,2430,,Bohin,,non,,5,true,71633.jpg,99999
71533,Bouton Pression 14 Mm - Dore X10 - Bohin,Boutons,1420,,Bohin,,non,,6,true,71533.webp,1435
79116,Bouton Pression A Coudre - Nickel - N°7 - Unite,Boutons,90,,,,non,,167,true,,2366
79306,Bouton Pression A Coudre - Noir - N°1 - Unite - Bohin,Boutons,30,,Bohin,,non,,182,true,,2459
79304,Bouton Pression A Coudre - N°0 -Noir - Unite,Boutons,20,,,,non,,147,true,,2363
79102,Bouton Pression A Coudre Nickel - 2/0 - Unite,Boutons,20,,,,non,,136,true,,2259
79114,Bouton Pression A Coudre Nickel - Ø5 - Unite - Bohin,Boutons,65,,Bohin,,non,,137,true,,99999
79110,Bouton Pression A Coudre Nickel Ø3 -Unite - Bohin,Boutons,45,,Bohin,,non,,72,true,,2361
79316,Bouton Pression A Coudre Noir N°7 - Unite - Bohin,Boutons,90,,Bohin,,non,,169,true,,2450
79314,Bouton Pression A Coudre N°5 - Unite - Bohin,Boutons,65,,Bohin,,non,,153,true,,1953
71610,Bouton Pression Dragon 14Mm,Boutons,3280,,,,non,,1,true,,424
ERF.289434,Bouton Pression Flox - 15Mm X 10 - Bronze,Boutons,1500,,,,non,,5,true,,99999
ERF.289441,Bouton Pression Flox - 15Mm X 10 - Nickele,Boutons,1500,,,,non,,5,true,,99999
71253,Bouton Pression Griffes - 12 Mm - Dore - X8 - Bohin,Boutons,1340,,Bohin,,non,,3,true,,1479
71252,Bouton Pression Griffes - 12 Mm Bronze/ Noir - X8 - Bohin,Boutons,1340,,Bohin,,non,,4,true,,99999
393030,Bouton Pression Love Coeur,Boutons,840,,,,non,,1,true,,1874
71795,"Bouton Pression Magique ""Chemise"" - 10Mm - X12 - Bohin",Boutons,890,,Bohin,,non,,10,true,,99999
71706,Bouton Pression Magique - 9Mm - Jaune X 8,Boutons,620,,,,non,,5,true,,99999
71705,Bouton Pression Magique - 9Mm - Mauve X 8,Boutons,620,,,,non,,5,true,,99999
71704,Bouton Pression Magique - 9Mm -Rose X8,Boutons,620,,,,non,,5,true,,99999
71759,Bouton Pression Magique 13 Mm Beige X 8,Boutons,680,,,,non,,3,true,,99999
71751,Bouton Pression Magique 13 Mm Blanc,Boutons,680,,,,non,,15,true,,801
71762,Bouton Pression Magique 13 Mm Bleu Roi X 8,Boutons,680,,,,non,,5,true,,1937
71753,Bouton Pression Magique 13 Mm Ciel X 8,Boutons,680,,,,non,,6,true,,99999
71766,Bouton Pression Magique 13 Mm Gris X 8,Boutons,680,,,,non,,3,true,,1938
71756,Bouton Pression Magique 13 Mm Jaune X 8,Boutons,680,,,,non,,4,true,,99999
71760,Bouton Pression Magique 13 Mm Marron X 8,Boutons,680,,,,non,,6,true,,99999
71755,Bouton Pression Magique 13 Mm Mauve X 8,Boutons,680,,,,non,,5,true,,99999
71752,Bouton Pression Magique 13 Mm Noir,Boutons,680,,,,non,,10,true,,999
71761,Bouton Pression Magique 13 Mm Orange X 8,Boutons,680,,,,non,,5,true,,99999
71754,Bouton Pression Magique 13 Mm Rose Pale X 8,Boutons,680,,,,non,,4,true,,99999
71757,Bouton Pression Magique 13 Mm Rouge X 8,Boutons,680,,,,non,,6,true,,99999
71763,Bouton Pression Magique 13 Mm Violet X 8,Boutons,680,,,,non,,4,true,,99999
71703,Bouton Pression Magique 9 Mm - Ciel X 8,Boutons,620,,,,non,,5,true,,99999
71701,Bouton Pression Magique 9Mm Blanc,Boutons,620,,,,non,,14,true,,1083
71702,Bouton Pression Magique 9Mm Noir,Boutons,620,,,,non,,12,true,,99999
71758,Bouton Pression Magique X8 - 13 Mm - Bleu Marine - Bohin,Boutons,680,,Bohin,,non,,9,true,,99999
71764,Bouton Pression Magique X8 - 13 Mm - Rose - Bohin,Boutons,680,,Bohin,,non,,5,true,,99999
71765,Bouton Pression Magique X8 - 13 Mm - Vert Menthe - Bohin,Boutons,680,,Bohin,,non,,5,true,,99999
M263,Bouton Pression Plastique Ø12 X30,Boutons,600,,,,non,,5,true,,1340
ERF.275369,Bouton Pression Transparant 7Mm - X12,Boutons,310,,,,non,,8,true,,1736
120088,Bouton Rayure - Ø15,Boutons,90,,,,non,,104,true,,1838
120087,Bouton Rayure - Ø18,Boutons,140,,,,non,,137,true,,2323
120086,Bouton Rayure - Ø23,Boutons,170,,,,non,,23,true,,803
M60861.10,Bouton Rond Glitter - 10Mm - S&M,Boutons,60,,,,non,,101,true,,99999
M60861.13,Bouton Rond Glitter - 13 Mm - S&M,Boutons,80,,,,non,,52,true,,2156
120010,Bouton Smiley,Boutons,150,,,,non,,76,true,,1744
M60744,Bouton Strass Swaroski - S&M,Boutons,170,,,,non,,90,true,,1812
M60889_15,Bouton Transparant - 2Tr - 15Mm -S&M,Boutons,70,,,,non,,41,true,,2067
BD.027,Bouton Transparant 14 Mm - 4 Trous,Boutons,70,,,,non,,18,true,,2321
M60889_10,Bouton Transparant 2 Tr 10Mm - S&M,Boutons,50,,,,non,,35,true,,1890
120109,Bouton Veste,Boutons,120,,,,non,,24,true,,99999
BD.1179,Bouton Zebre Ø40Mm - Distrifil,Boutons,510,,,,non,,11,true,BD.1179.jpg,1663
BD.115,Boutons 14Mm,Boutons,60,,,,non,,32,true,,1903
120746,Boutons 15Mm,Boutons,30,,,,non,,33,true,,99999
120747,Boutons 18Mm,Boutons,50,,,,non,,36,true,,99999
M60891,Boutons Animaux - S&M,Boutons,75,,,,non,,37,true,,1942
ERF.275529,Boutons Griffe Blanc Ø11Mm - X6,Boutons,400,,,,non,,8,true,,1851
ERF.275512,Boutons Griffe Ø11Mm - X6,Boutons,400,,,,non,,13,true,,2214
M283,Boutons Jeans 20 Mm- S&M,Boutons,310,,,,non,,67,true,M283.jpg,208
ERF.289427,Boutons Pression 15Mm Nickele + Outillage,Boutons,2220,,,,non,,8,true,,99999
ERF.289380,Boutons Pression Bronze +Outillage,Boutons,1530,,,,non,,2,true,,99999
393060,Boutons Pression Love Etoile,Boutons,840,,,,non,,2,true,,99999
393081,Boutons Pression Love Fleur,Boutons,840,,,,non,,2,true,,99999
ERF.289366,Boutons Pression Nickeles 15Mm,Boutons,1080,,,,non,,5,true,,99999
90108,Boutons Pressions X 12 - N°2 - Nickel,Boutons,580,,,,non,,5,true,,1563
ERF.289410,Boutons P¨Ression 15Mm Bronze+ Outillage,Boutons,2220,,,,non,,8,true,,99999
M.50345,Brandebourg - Textile Strass - S&M,Boutons,1050,,,573 - ARGENT | 506 - OR,non,573 - ARGENT:5|506 - OR:5,10,true,,99999
M.50344,Brandebourg Textile Couleur - 7.5Cm - S&M,Boutons,350,,,568 - BRONZE | 506 - DORE | 559 - MAUVE,non,568 - BRONZE:4|506 - DORE:1|559 - MAUVE:2,7,true,M.50344.jpg,978
PRY390700,Pack Love Pression Jersey 8Mm - X21 - Layette,Boutons,2300,,,,non,,1,true,,99999
71792,Pression Magique 14Mm - Argent X4,Boutons,1100,,,,non,,5,true,,99999
71793,Pression Magique 14Mm - Canon De Fusil X4,Boutons,1100,,,,non,,4,true,,1600
71791,Pression Magique 14Mm - Or X 4,Boutons,1100,,,,non,,3,true,,1597
71632,Pressions Bronze 14Mm,Boutons,2370,,,,non,,2,true,,602
71532,Recharge Bouton Pression Flox - 14Mm - Bronze - X10,Boutons,1420,,,,non,,5,true,,1434
71260,Recharge Bouton Pression Jersey - 12 Mm - Argent - Bohin,Boutons,1340,,Bohin,,non,,5,true,,99999
71160,Recharge Pressions Griffes - Jersey - X10 - 10Mm - Nickel - Bohin,Boutons,1300,,Bohin,,non,,6,true,,1492
PRY393004,Sachet Assortiment Boutons Pression Plastique -Jaune - X 30 - 12.4Mm,Boutons,840,,,,non,,2,true,,99999
PRY393031,Sachet Boutons Pression Plastique -Rouge Coeur - X 30 - 12.4Mm,Boutons,840,,,,non,,2,true,,99999
120290,Sachet De Bouton,Boutons,100,,,,non,,245,true,,2121
1763_1,Aiguille Plast Canevas - X2 - Dmc,Broderie,250,"Lot de 2 aiguilles plastique à bout rond pour canevas DMC, adaptées aux enfants et débutants",DMC,,non,,1,true,,1517
9203.49,Animaux De La Ferme,Broderie,2600,,,,non,,4,true,,99999
GC001,Archet X10 - Dmc - Range Fils A Broder,Broderie,730,"Lot de 10 archets (range-fils) DMC, pour organiser les échevettes de fil à broder par coloris",DMC,,non,,7,true,,99999
MA9443,Avalon Fixe - 1M - Hydrosoluble - Collant - Non Tissé - Madeira,Broderie,2970,,,,non,,3,true,,99999
MA9442,Avalon Plus - Rouleau De 3M - Hydrosoluble - Non Tissé - Madeira,Broderie,2970,,,,non,,3,true,,99999
MA9441,Avalon Ultra - Rouleau 3M - Hydrosoluble Transparant - Madeira,Broderie,2970,,,,non,,2,true,,99999
5500,Bande Aida 3Cm,Broderie,330,,,,non,,10,true,,1692
BRO_17,Bande Toile Aida,Broderie,850,,,,non,,9,true,,1659
BRO_11,Bande Toile Aida,Broderie,0,,,,non,,6,true,,99999
BRO_15,Bande Toile Aida,Broderie,800,,,,non,,38,true,,2200
BRO_16,Bande Toile Aida,Broderie,600,,,,non,,39,true,,99999
BRO_13,Bande Toile Aida,Broderie,600,,,,non,,44,true,,99999
BRO_10,Bande Toile Aida,Broderie,1800,,,,non,,21,true,,753
BRO_20,Bande Toile Aida,Broderie,990,,,,non,,14,true,,1557
BRO_18,Bande Toile Aida,Broderie,1800,,,,non,,15,true,,99999
BRO_14,Bande Toile Aida,Broderie,500,,,,non,,15,true,,99999
BRO_12,Bande Toile Aida,Broderie,650,,,,non,,20,true,,99999
LB_203,Bavoir A Broder - 33X25 Cm,Broderie,950,,,101 - BLANC | 105 - CORAIL | 110 - ROSE | 130 -VERT | 140 - CIEL | 147 - MARINE | 154 - ECRU,non,101 - BLANC:2|105 - CORAIL:1|110 - ROSE:1|130 -VERT:1|140 - CIEL:1|147 - MARINE:1|154 - ECRU:1,8,true,,1710
LB_205,Bavoir Eponge A Broder - 22Cm,Broderie,900,,,100 - JAUNE | 101 - BLANC | 105 - CORAIL | 110 - ROSE | 130 - VERT | 140 - CIEL | 147 - MARINE | 154 -ECRU | 155 -LIN | 170 - GRIS,non,100 - JAUNE:1|101 - BLANC:1|105 - CORAIL:1|110 - ROSE:1|130 - VERT:1|140 - CIEL:1|147 - MARINE:1|154 -ECRU:1|155 -LIN:1|170 - GRIS:1,10,true,,99999
GIZA86,Bobine Coton A Repriser 10 Gr,Broderie,450,,,,non,,28,true,,2166
PERLE_5B_DMC,Bobine Coton Perlé - N°5 - Dmc,Broderie,540,"Coton perlé DMC N°5, pelote - Fil 100% coton mercerisé non divisible, aspect torsadé brillant, pour broderie décorative et Hardanger",DMC,208 | 209 | 211 | 319 | 320 | 321 | 335 | 336 | 350 | 353 | 355 | 367 | 368 | 3823 | 415 | 433 | 434 | 444 | 445 | 437 | 498 | 519 | 550 | 552 | 553 | 554 | 602 | 605 | 644 | 666 | 712 | 725 | 726 | 738 | 739 | 740 | 743 | 744 | 745 | 754 | 762 | 783 | 797 | 798 | 799 | 800 | 809 | 815 | 818 | 820 | 823 | 827 | 842 | 902 | 904 | 906 | 909 | 913 | 922 | 930 | 931 | 937 | 946 | 954 | 973 | 996 | 3325 | 3326 | 3348 | 3345 | 3354 | 3689 | 3743 | BLANC | B5200 | ECRU | 972 | 947 | 703 | 310 - NOIR | 3688 | 414 | 604 | 822 | 3347 | 938,non,208:8|209:10|211:17|319:12|320:14|321:7|335:14|336:11|350:8|353:9|355:4|367:14|368:11|3823:12|415:26|433:11|434:14|444:20|445:11|437:2|498:16|519:17|550:17|552:11|553:15|554:5|602:9|605:4|644:12|666:28|712:13|725:11|726:14|738:18|739:11|740:12|743:33|744:23|745:28|754:13|762:16|783:8|797:12|798:11|799:4|800:8|809:14|815:13|818:23|820:16|823:4|827:20|842:12|902:12|904:17|906:13|909:6|913:3|922:7|930:14|931:7|937:16|946:20|954:7|973:13|996:13|3325:19|3326:16|3348:13|3345:16|3354:4|3689:30|3743:12|BLANC:33|B5200:42|ECRU:10|972:14|947:12|703:13|310 - NOIR:46|3688:10|414:10|604:10|822:10|3347:10|938:10,1194,true,PERLE_5B_DMC.webp,82
PERLE_12B_DMC,Bobine Fil Coton Perle -N°12 - Dmc,Broderie,540,"Coton perlé DMC N°12, pelote - Fil 100% coton mercerisé non divisible, plus fin que le N°5, pour broderie fine et monogrammes",DMC,B5200 | ECRU | 310 - NOIR,non,B5200:11|ECRU:9|310 - NOIR:10,30,true,,1009
U2365,Cadre Bois Aimante Pour Broderie - 30Cm - Dmc,Broderie,1850,,DMC,,non,,1,true,,99999
100201,Cadre Broderie Deco - Forme Maison - 3 Tailles - Rico,Broderie,4150,,,,non,,2,true,,99999
100211,Cadre Carre Bois Deco - Broderie 11X11 Cm - Rico,Broderie,1520,,,,non,,4,true,100211.jpg,1390
100212,Cadre Carre Bois Deco - Broderie 14.5X14.5 Cm - Rico,Broderie,1710,,,,non,,2,true,100212.jpg,99999
100210,Cadre Carre Bois Deco - Broderie 7X7Cm - Rico,Broderie,1200,,,,non,,2,true,100210.jpg,99999
133.3598,Caenvas - A L'Oree Du Bois - Margot,Broderie,8500,,,,non,,1,true,133.3598.jpg,99999
OR2183D,Caneva 15 X 15 - Maison Et Pont - Orchide,Broderie,1000,,,,non,,1,true,,99999
SE928.376,Caneva Chirurgien Bleu - 30 X 40 Cm - Seg,Broderie,4800,,,,non,,1,true,,99999
C2311,Caneva Toile - Hellebores - 30X35Cm - Dmc,Broderie,6200,,DMC,,non,,1,true,,99999
C2209,Caneva Toile - Phare 40X50 Cm - Dmc,Broderie,4250,,DMC,,non,,1,true,,99999
C2212,Caneva Toile - Toscane - 40X50Cm - Dmc,Broderie,4250,,DMC,,non,,1,true,,99999
C2303,Caneva Toile - Vase Abstrait 21X30Cm - Dmc,Broderie,3580,,DMC,,non,,1,true,,99999
MRC1531441,Canevas - 40X50 Cm - Des Dessins Du Tigre,Broderie,6900,,,,non,,1,true,MRC1531441.webp,99999
134.5183,Canevas - Au Bout Du Monde - Margot,Broderie,9000,,,,non,,1,true,134.5183.jpg,99999
153.1452,Canevas - Canotier - Margot - 40X50Cm,Broderie,7300,,,,non,,1,true,153.1452.jpg,99999
153.1450,Canevas - Haut De Forme - Margot - 40X50Cm,Broderie,7300,,,,non,,1,true,153.1450.jpg,99999
153.1478,Canevas - Multicolor Paon - Margot,Broderie,6900,,,,non,,1,true,153.1478.jpg,99999
C2502,Canevas Carpe Koï - 16X22 Cm - Dmc,Broderie,2750,"Canevas DMC ""Carpe Koï"", 16x22cm - Toile imprimée prête à broder",DMC,,non,,2,true,,99999
622.75,Canevas Chat - 25X60Cm - Margot,Broderie,5100,,,,non,,1,true,,99999
SE928.392,Canevas Colibri -N21 - 30X40Cm - Seg,Broderie,4800,,,,non,,1,true,,99999
C2503,Canevas Lepoard - 24X30 Cm - Ss Fils - Dmc,Broderie,2850,"Canevas DMC ""Léopard"", 24x30cm, sans fils - Toile imprimée prête à broder (fils non inclus)",DMC,,non,,1,true,,960
C2205,Canevas New York - Ss Fils - 30 X 42Cm - Dmc,Broderie,5420,"Canevas DMC ""New York"", 30x42cm, sans fils - Toile imprimée prête à broder (fils non inclus)",DMC,,non,,1,true,,99999
C2508,Canevas Paris - Ss Fils - 30X 41.3 Cm - Dmc,Broderie,5420,"Canevas DMC ""Paris"", 30x41,3cm, sans fils - Toile imprimée prête à broder (fils non inclus)",DMC,,non,,2,true,,99999
