id,nom,categorie,prix,description,marque,gammes,gammes_photos,stocks_gammes,stock,dispo,image,popularite,nouveau,prix_promo,promo_pourcentage,promo_fin,promo_type,promo_valeur
S3856,Dentelle Elastique,Dentelles,980,,,,non,,7,true,,544,False,,,,,
480259,Dentelle Elastique,Dentelles,350,,,,non,,10,true,,99999,False,,,,,
560104,Dentelle Elastique,Dentelles,190,,,,non,,44,true,,99999,False,,,,,
560100,Dentelle Elastique,Dentelles,140,,,,non,,15,true,,99999,False,,,,,
S9085,Dentelle Elastique 65Mm,Dentelles,710,,,,non,,46,true,,1272,False,,,,,
S9096,Dentelle Elastique 65Mm,Dentelles,590,,,,non,,57,true,,2164,False,,,,,
S9095,Dentelle Elastique 80Mm,Dentelles,650,,,,non,,105,true,,1123,False,,,,,
D1015,Dentelle Extensible 26Mm,Dentelles,250,,,,non,,19,true,,99999,False,,,,,
D_1015,Dentelle Extensible Au Metre - 26Mm - Nylon,Dentelles,160,,,001 - NOIR | 002 - BLANC | 014 - ROUGE,non,001 - NOIR:21|002 - BLANC:23|014 - ROUGE:25,69,true,,1923,False,,,,,
156612,Dentelle Facon Guipure,Dentelles,580,,,,non,,14,true,,99999,False,,,,,
167205,Dentelle Facon Guipure,Dentelles,750,,,,non,,8,true,,99999,False,,,,,
167243,Dentelle Facon Guipure,Dentelles,850,,,,non,,4,true,,99999,False,,,,,
S9149,Dentelle Fleur Elastique Entre Deux - 55Mm - S&M,Dentelles,270,,,,non,,153,true,,1534,False,,,,,
480045,Dentelle Fleur En Bande,Dentelles,350,,,,non,,148,true,,99999,False,,,,,
480010,Dentelle Fleur En Bande,Dentelles,1200,,,,non,,170,true,,597,False,,,,,
560154,Dentelle Fleur En Bande,Dentelles,220,,,,non,,20,true,,99999,False,,,,,
480008,Dentelle Fleur En Bande,Dentelles,1450,,,,non,,25,true,,634,False,,,,,
560080,Dentelle Fleur En Bande,Dentelles,2240,,,,non,,12,true,,911,False,,,,,
G1310,Dentelle Floquee,Dentelles,2100,,,,non,,6,true,,99999,False,,,,,
480012,Dentelle Frange,Dentelles,1800,,,,non,,5,true,,99999,False,,,,,
480062,Dentelle Guipure,Dentelles,350,,,,non,,9,true,,1962,False,,,,,
480002,Dentelle Guipure,Dentelles,350,,,,non,,29,true,,99999,False,,,,,
560082,Dentelle Jarretiere,Dentelles,580,,,,non,,3,true,,99999,False,,,,,
560081,Dentelle Jarretiere,Dentelles,950,,,,non,,12,true,,1050,False,,,,,
560083,Dentelle Jarretiere,Dentelles,790,,,,non,,5,true,,99999,False,,,,,
226906,Dentelle Lin,Dentelles,400,,,,non,,8,true,,2331,False,,,,,
226883,Dentelle Lin,Dentelles,500,,,,non,,8,true,,99999,False,,,,,
D1039,Dentelle Lin & Coton - 60Mm,Dentelles,680,,,,non,,15,true,,99999,False,,,,,
D1037,Dentelle Lin & Coton 45Mm ( 50% /50%° ) - Ruban Passion,Dentelles,600,,,,non,,15,true,,99999,False,,,,,
D1038.52,Dentelle Lin Coton (50%/50%) - 52Mm,Dentelles,880,,,,non,,15,true,,99999,False,,,,,
D1006,Dentelle Lin Et Coton 40Mm,Dentelles,700,,,,non,,5,true,,99999,False,,,,,
1636_16,Dentelle Lisboa,Dentelles,560,,,,non,,49,true,,99999,False,,,,,
D_1018,Dentelle Metalise - 50Mm - 60% Poly / 40% Metalise - Ruban Passion,Dentelles,600,,,101 - OR | 102 - ARGENT,non,101 - OR:15|102 - ARGENT:15,30,true,,99999,False,,,,,
D910.0025,Dentelle Metalise Tulle - 30Mm - Lurex,Dentelles,630,,,,non,,9,true,,1161,False,,,,,
D1017,Dentelle Metalisee 25Mm,Dentelles,380,,,,non,,30,true,,880,False,,,,,
560117,Dentelle Nylon,Dentelles,100,,,,non,,45,true,,99999,False,,,,,
560114,Dentelle Nylon,Dentelles,100,,,,non,,29,true,,99999,False,,,,,
560109,Dentelle Nylon,Dentelles,350,,,,non,,24,true,,99999,False,,,,,
480043,Dentelle Nylon,Dentelles,220,,,,non,,21,true,,99999,False,,,,,
560138,Dentelle Nylon,Dentelles,100,,,,non,,22,true,,99999,False,,,,,
480042,Dentelle Nylon,Dentelles,250,,,,non,,16,true,,2471,False,,,,,
560112,Dentelle Nylon,Dentelles,100,,,,non,,16,true,,99999,False,,,,,
560139,Dentelle Nylon,Dentelles,70,,,,non,,15,true,,99999,False,,,,,
480031,Dentelle Nylon,Dentelles,120,,,,non,,14,true,,99999,False,,,,,
560131,Dentelle Nylon,Dentelles,50,,,,non,,14,true,,99999,False,,,,,
480032,Dentelle Nylon,Dentelles,440,,,,non,,20,true,,99999,False,,,,,
560141,Dentelle Nylon,Dentelles,70,,,,non,,146,true,,2449,False,,,,,
560135,Dentelle Nylon,Dentelles,60,,,,non,,146,true,,99999,False,,,,,
560140,Dentelle Nylon,Dentelles,70,,,,non,,100,true,,2548,False,,,,,
460268,Dentelle Nylon,Dentelles,70,,,,non,,107,true,,99999,False,,,,,
560120,Dentelle Nylon,Dentelles,200,,,,non,,108,true,,99999,False,,,,,
560125,Dentelle Nylon,Dentelles,70,,,,non,,250,true,,99999,False,,,,,
560124,Dentelle Nylon,Dentelles,20,,,,non,,226,true,,99999,False,,,,,
560115,Dentelle Nylon,Dentelles,20,,,,non,,63,true,,99999,False,,,,,
560118,Dentelle Nylon,Dentelles,50,,,,non,,86,true,,99999,False,,,,,
560113,Dentelle Nylon,Dentelles,120,,,,non,,10,true,,99999,False,,,,,
560119,Dentelle Nylon,Dentelles,250,,,,non,,8,true,,99999,False,,,,,
560132,Dentelle Nylon,Dentelles,100,,,,non,,9,true,,99999,False,,,,,
560128,Dentelle Nylon,Dentelles,180,,,,non,,5,true,,99999,False,,,,,
560111,Dentelle Nylon,Dentelles,80,,,,non,,7,true,,99999,False,,,,,
560136,Dentelle Nylon,Dentelles,240,,,,non,,5,true,,99999,False,,,,,
560129,Dentelle Nylon,Dentelles,250,,,,non,,2,true,,99999,False,,,,,
D1014,Dentelle Nylon Extensible 150Mm,Dentelles,850,,,,non,,48,true,,1450,False,,,,,
D1003,Dentelle Nylon Extensible 65Mm,Dentelles,450,,,,non,,60,true,,1396,False,,,,,
D1012,Dentelle Nylon Extensible 75Mm,Dentelles,680,,,,non,,50,true,,2079,False,,,,,
S3504,Dentelle Rachelle - Tulle - 91Mm - S&M,Dentelles,300,,,,non,,13,true,,1099,False,,,,,
S3537,Dentelle Rachelle 10 Cm - S&M,Dentelles,470,,,,non,,88,true,S3537.jpg,748,False,,,,,
560150,Dentelle Satin,Dentelles,450,,,,non,,2,true,,99999,False,,,,,
560149,Dentelle Satin,Dentelles,500,,,,non,,15,true,,99999,False,,,,,
560137,Dentelle Satin Bicolore,Dentelles,100,,,,non,,69,true,,99999,False,,,,,
560087,Dentelle Volant,Dentelles,220,,,,non,,72,true,,2314,False,,,,,
560093,Dentelle Volant,Dentelles,230,,,,non,,82,true,,99999,False,,,,,
560084,Dentelle Volant,Dentelles,320,,,,non,,215,true,,1638,False,,,,,
560091,Dentelle Volant,Dentelles,650,,,,non,,15,true,,99999,False,,,,,
560088,Dentelle Volant,Dentelles,190,,,,non,,16,true,,99999,False,,,,,
560089,Dentelle Volant,Dentelles,400,,,,non,,38,true,,2130,False,,,,,
560090,Dentelle Volant,Dentelles,300,,,,non,,9,true,,99999,False,,,,,
560103,Dentelle Volant Vichy Elastique,Dentelles,100,,,,non,,16,true,,99999,False,,,,,
S9137_100,Dentelle Élastique Fleurs 100Mm,Dentelles,530,,,,non,,28,true,,1620,False,,,,,
480065,Entre Deux - Coton,Dentelles,270,,,,non,,119,true,,2026,False,,,,,
560080_U,Fleur A L'Unite,Dentelles,150,,,,non,,15,true,,885,False,,,,,
S11151,Frange Grelot Au Metre - Or - S&M,Dentelles,800,,,03 - OR,non,03 - OR:6,6,true,S11151.jpg,585,False,,,,,
S11152,Frange Sequin Piece Or Au Metre - S&M,Dentelles,650,,,,non,,5,true,S11152.jpg,637,False,,,,,
S.11149,Franges A Perles Oriental - Au Metre - S&M,Dentelles,850,,,08 - ROUGE | 80 - OR JAUNE,non,08 - ROUGE:9|80 - OR JAUNE:9,18,true,,463,False,,,,,
S11200,Galon Frange Coquillage Au Metre,Dentelles,1020,,,,non,,2,true,S11200.jpg,425,False,,,,,
D1053.65,Guipure A Frange - 65Mm,Dentelles,600,,,,non,,18,true,,2135,False,,,,,
D1052.60,Guipure Boheme - 60Mm - 100% Polyester,Dentelles,650,,,001 - NOIR | 002 - BLANC,non,001 - NOIR:9|002 - BLANC:9,18,true,,99999,False,,,,,
D1050.52,Guipure Fleur - 52Mm - Polyester,Dentelles,800,,,,non,,9,true,,1997,False,,,,,
D1054.90,Guipure Fleur - 90Mm - Polyester,Dentelles,1300,,,,non,,13,true,,1800,False,,,,,
D1046.37,Guipure Geometrique - 37Mm - Poly,Dentelles,530,,,01 - NOIR | 02 - BLANC,non,01 - NOIR:9|02 - BLANC:9,18,true,,99999,False,,,,,
560178,Motif Dentelle,Dentelles,1220,,,,non,,9,true,,99999,False,,,,,
M8918,Motif Dentelles & Perles A Coudre - Fleurs - S&M,Dentelles,950,,,,non,,4,true,,99999,False,,,,,
560078_U,Motif Fleur A Coudre,Dentelles,150,,,,non,,2,true,,922,False,,,,,
560074,Motif Fleur A Coudre,Dentelles,150,,,,non,,94,true,,2533,False,,,,,
560072,Motif Fleur A Coudre Mousseline,Dentelles,250,,,,non,,80,true,,579,False,,,,,
560077_U,Motif Fleur A Coudre X4,Dentelles,150,,,,non,,25,true,,1293,False,,,,,
560180,Motif Paillette,Dentelles,250,,,,non,,2,true,,2465,False,,,,,
560198,Motif Paillettes,Dentelles,1220,,,,non,,4,true,,99999,False,,,,,
560073,Pompon Cuir,Dentelles,0,,,,non,,13,true,,99999,False,,,,,
CUR_5,Curseur Fermeture Injecte - N°5 - Fantaisie,Fermetures,380,,,,non,,40,true,,825,False,,,,,
CURS_10,Curseur Fermeture Injecte N°10,Fermetures,650,,,,non,,19,true,,491,False,,,,,
510,Curseur Fermeture Injecte N°5,Fermetures,280,,,,non,,46,true,,713,False,,,,,
CUR_8,Curseur Fermeture Injecte N°8,Fermetures,470,,,,non,,7,true,,2290,False,,,,,
CUR_5R,Curseur Fermeture Reversible Injecte N°5,Fermetures,350,,,,non,,8,true,,1791,False,,,,,
M1125,Curseur Spirale Auto N°3 - S&M,Fermetures,250,,,519 - ROUGE | 560 - BLEU | 566 -  VERT | 580 - NOIR,non,519 - ROUGE:3|560 - BLEU:5|566 -  VERT:5|580 - NOIR:6,19,true,,795,False,,,,,
M1128,Curseur Spirale Automatique - N°6 - S&M,Fermetures,250,,,,non,,41,true,M1128.jpg,876,False,,,,,
M1127,Curseur Spirale N°6 - S&M,Fermetures,250,,,,non,,16,true,,741,False,,,,,
M.1935_22,Femeture Dentelle 22Cm - S&M,Fermetures,530,,,501 - blanc | 512 - rose | 580 - noir,non,501 - blanc:7|512 - rose:9|580 - noir:5,21,true,,99999,False,,,,,
421,Fermeture Au Metre Fantaisie - Spirale N°5 - Argent Ou Or,Fermetures,730,,,,non,,7,true,,1585,False,,,,,
405,Fermeture Au Metre Spirale,Fermetures,540,,,,non,,274,true,,108,False,,,,,
Z19_6575,Fermeture Blouson Cuir - Metal - 65 A 75 Cm,Fermetures,2300,,,,non,,20,true,,99999,False,,,,,
Z19,Fermeture Blouson Cuir - Separable Metal,Fermetures,2100,,,,non,,41,true,,364,False,,,,,
Z17,Fermeture Bouche A Bouche,Fermetures,950,,,,non,,79,true,,1860,False,,,,,
PRY418412,Fermeture Dentelle - 40 Cm,Fermetures,1200,,,,non,,1,true,,99999,False,,,,,
PRY418400,Fermeture Dentelle - 40 Cm,Fermetures,1200,,,,non,,2,true,,99999,False,,,,,
PRY418204,Fermeture Dentelle 20Cm,Fermetures,900,,,,non,,2,true,,99999,False,,,,,
PRY418209,Fermeture Dentelle 20Cm,Fermetures,900,,,,non,,2,true,,99999,False,,,,,
PRY418213,Fermeture Dentelle 20Cm,Fermetures,900,,,,non,,2,true,,99999,False,,,,,
410,Fermeture Glissiere Au Metre Injectee N°5 - Sans Curseur,Fermetures,600,,,,non,,43,true,,846,False,,,,,
Z325.25,Fermeture Glissiere Metal Non Separable - 25Cm N°5,Fermetures,600,,,,non,,2,true,,2132,False,,,,,
Z325.30,Fermeture Glissiere Metal Non Separable - 30 Cm,Fermetures,660,,,,non,,7,true,,99999,False,,,,,
Z200,Fermeture Injecte Non Separable N°5 - 10 A 20Cm,Fermetures,350,,,,non,,42,true,,1580,False,,,,,
Z220_100,Fermeture Injecte Separable N°10 - Plast - 100Cm,Fermetures,1980,,,101 - BLANC | 172 - NOIR,non,101 - BLANC:1|172 - NOIR:1,2,true,,99999,False,,,,,
Z220_150,Fermeture Injecte Separable N°10 - Plast - 150 Cm,Fermetures,2160,,,101 - BLANC. | 172 - NOIR,non,101 - BLANC.:1|172 - NOIR:1,2,true,,99999,False,,,,,
Z220_200,Fermeture Injecte Separable N°10 - Plast - 200 Cm,Fermetures,2650,,,101 - BLANC,non,101 - BLANC:1,1,true,,1112,False,,,,,
Z220_250,Fermeture Injecte Separable N°10 - Plast - 250 Cm,Fermetures,3020,,,101 - BLANC | 172 - NOIR,non,101 - BLANC:1|172 - NOIR:1,2,true,,99999,False,,,,,
Z220_400,Fermeture Injecte Separable N°10 - Plast - 400 Cm,Fermetures,3570,,,101 - BLANC | 172 - NOIR,non,101 - BLANC:1|172 - NOIR:1,2,true,,99999,False,,,,,
FER_4,Fermeture Injectee Non Separable Jp,Fermetures,50,,,,non,,166,true,,982,False,,,,,
M1954,Fermeture Invisible Au Metre - N°3 - S&M,Fermetures,870,,,,non,,39,true,,2122,False,,,,,
M1975.65,Fermeture Invisible Deperlante - 65Cm - S&M,Fermetures,830,,,,non,,2,true,,1973,False,,,,,
M1975.70,Fermeture Invisible Deperlante - 70Cm - S&M,Fermetures,1000,,,,non,,1,true,,1824,False,,,,,
Z115_22,Fermeture Invisible N°2 - 22Cm,Fermetures,450,,,154 - beige | 155 -nude | 106 - dore | 161 - chocolat | 113 - rouge | 111 - rose | 173 - gris | 142 - bleu | 145 - marine | 172 - noir,non,154 - beige:3|155 -nude:1|106 - dore:6|161 - chocolat:5|113 - rouge:7|111 - rose:6|173 - gris:6|142 - bleu:4|145 - marine:7|172 - noir:3,48,true,,667,False,,,,,
Z115_40,Fermeture Invisible N°2 - 40 Cm,Fermetures,670,,,101 - blanc | 161 - chocolat | 111 - rose | 113 - rouge | 169 - gris | 142 - bleu | 147 - marine | 172 - noir,non,101 - blanc:12|161 - chocolat:9|111 - rose:10|113 - rouge:10|169 - gris:10|142 - bleu:7|147 - marine:6|172 - noir:16,80,true,,2083,False,,,,,
Z115_60,Fermeture Invisibles 60 Cm N°2,Fermetures,720,,,101 - blanc | 106 - dore | 114 - bordeaux | 173 - gris | 128 - indigo | 147 - marine | 172 - noir,non,101 - blanc:10|106 - dore:7|114 - bordeaux:5|173 - gris:10|128 - indigo:2|147 - marine:1|172 - noir:14,49,true,,1265,False,,,,,
Z118.60,Fermeture Invisibles 60 Cm N°3,Fermetures,720,,,101 - BLANC | 154 - BEIGE | 156 - BEIGE | 113 - ROUGE | 136 - VERT | 142 - BLEU | 147 - MARINE | 172 - NOIR,non,101 - BLANC:10|154 - BEIGE:1|156 - BEIGE:1|113 - ROUGE:4|136 - VERT:3|142 - BLEU:2|147 - MARINE:3|172 - NOIR:9,33,true,,1550,False,,,,,
Z320_0520,Fermeture Jean - Metal - De 5 À 20Cm,Fermetures,350,,,,non,,323,true,,401,False,,,,,
M1907_0818,Fermeture Jean Metal - De 8 À 18 Cm - Super Jean,Fermetures,350,,,,non,,124,true,,1184,False,,,,,
Z14,Fermeture Jeans,Fermetures,350,,,,non,,42,true,,147,False,,,,,
Z14_2060,Fermeture Jeans Non Separable - De 20 A 60Cm - S&M,Fermetures,920,,,,non,,30,true,,1377,False,,,,,
Z105_2065,Fermeture Mailles Fines - 20Cm A 65Cm,Fermetures,650,,,,non,,112,true,,281,False,,,,,
Z105_70100,Fermeture Mailles Fines - 70Cm A 100 Cm,Fermetures,1150,,,,non,,55,true,,99999,False,,,,,
FER_1,Fermeture Metal,Fermetures,50,,,,non,,400,true,,184,False,,,,,
M1942.30,Fermeture Metal - 30 Cm - S&M,Fermetures,850,,,,non,,10,true,,1960,False,,,,,
M1942.40,Fermeture Metal - 40 Cm - S&M,Fermetures,980,,,,non,,5,true,,99999,False,,,,,
Z11_1020,Fermeture Metal 10 A 40 Cm,Fermetures,100,,,,non,,1142,true,,2064,False,,,,,
Z11_4560,Fermeture Metal 45 A 60 Cm,Fermetures,150,,,,non,,878,true,,2535,False,,,,,
Z310,Fermeture Metal Effet Jean - 5 À 18 Cm,Fermetures,280,,,,non,,37,true,,1328,False,,,,,
M1988.30,Fermeture Metal Non Separable - Brillante - 30 Cm - S&M,Fermetures,840,,,,non,,1,true,,1160,False,,,,,
M1988.40,Fermeture Metal Non Separable - Brillante - 40 Cm - S&M,Fermetures,830,,,,non,,4,true,,1972,False,,,,,
442143,Fermeture Metal Salopette - 140Cm,Fermetures,2360,,,,non,,4,true,,99999,False,,,,,
442144,Fermeture Metal Salopette - 145Cm,Fermetures,2500,,,,non,,5,true,,99999,False,,,,,
442142,Fermeture Metal Separable - 135Cm,Fermetures,2360,,,,non,,4,true,,99999,False,,,,,
442145,Fermeture Metal Separable - 150Cm,Fermetures,2550,,,,non,,8,true,,99999,False,,,,,
442146,Fermeture Metal Separable - 160Cm,Fermetures,2600,,,,non,,4,true,,99999,False,,,,,
Z320,Fermeture Metal Separable - 25 À 65 Cm,Fermetures,930,,,,non,,60,true,,769,False,,,,,
M1903_3540,Fermeture Metal Separable N°5 - De 35 À 40Cm - S&M,Fermetures,940,,,,non,,19,true,,1878,False,,,,,
M1903_4560,Fermeture Metal Separable N°5 - De 45 À 60Cm - S&M,Fermetures,1300,,,,non,,15,true,,415,False,,,,,
M1903_6570,Fermeture Metal Separable N°5 - De 65 À 70Cm - S&M,Fermetures,1450,,,,non,,4,true,,99999,False,,,,,
M1903_75,Fermeture Metal Separable N°5 - De 75 Cm À ... - S&M,Fermetures,1630,,,,non,,3,true,,99999,False,,,,,
Z13,Fermeture Pantalons,Fermetures,300,,,,non,,180,true,,564,False,,,,,
Z305,Fermeture Pantalons Metal,Fermetures,300,,,,non,,160,true,,753,False,,,,,
Z200_2540,Fermeture Separable - Injecte - 25Cm A 40Cm,Fermetures,650,,,,non,,88,true,,548,False,,,,,
Z200_4565,Fermeture Separable - Injecte - 45Cm A 65Cm,Fermetures,850,,,,non,,83,true,,193,False,,,,,
Z200_70140,Fermeture Separable - Injecte - 70Cm A 140Cm,Fermetures,1000,,,,non,,63,true,,179,False,,,,,
Z54_2540,Fermeture Separable - Injecte - Grosses Mailles - 25Cm A 40Cm,Fermetures,650,,,,non,,150,true,,227,False,,,,,
Z54_4565,Fermeture Separable - Injecte - Grosses Mailles - 45Cm A 65Cm,Fermetures,850,,,,non,,985,true,,57,False,,,,,
Z54_70140,Fermeture Separable - Injecte - Grosses Mailles - 70Cm A 140Cm,Fermetures,1000,,,,non,,96,true,,146,False,,,,,
Z58,Fermeture Separable - Spirale - Mailles Fines - 20Cm A 65Cm,Fermetures,650,,,,non,,381,true,,121,False,,,,,
Z215_45_60,Fermeture Separable Injecte Bouche A Bouche - Plastique - 45 À 60 Cm,Fermetures,1020,,,,non,,5,true,,1809,False,,,,,
Z215_70,Fermeture Separable Injecte Bouche A Bouche - Plastique -70 Cm,Fermetures,1120,,,,non,,1,true,,1735,False,,,,,
M1903_30,Fermeture Separable Metal 30 Cm S&M,Fermetures,930,,,,non,,2,true,,99999,False,,,,,
M1996,Fermeture Spirale Au Metre - Arc En Ciel /Noir - N°7 - S&M,Fermetures,950,,,,non,,38,true,,1515,False,,,,,
M1993,Fermeture Spirale Au Metre - N°7 - Doree,Fermetures,900,,,573 - BEIGE / OR | 580 - NOIR / OR | 814 - IVROIR  - OR,non,573 - BEIGE / OR:19|580 - NOIR / OR:16|814 - IVROIR  - OR:19,55,true,,789,False,,,,,
420,Fermeture Spirale Au Metre N°5 Fantaisie - Noir Ou Blanc,Fermetures,620,,,,non,,30,true,,2291,False,,,,,
Z51_1020,Fermeture Spirale Nylon - Jupes/ Robes - 10Cm A 20Cm,Fermetures,170,,,,non,,427,true,,150,False,,,,,
Z51_2540,Fermeture Spirale Nylon - Jupes/ Robes - 25Cm A 40Cm,Fermetures,290,,,,non,,161,true,,190,False,,,,,
Z51_4560,Fermeture Spirale Nylon - Jupes/ Robes - 45Cm A 60Cm,Fermetures,380,,,,non,,531,true,,274,False,,,,,
Z100_25_40,Fermeture Spirale N°2 - 25 À 40 Cm,Fermetures,290,,,,non,,868,true,,215,False,,,,,
Z100_45_60,Fermeture Spirale N°2 - 45 À 60Cm,Fermetures,380,,,,non,,606,true,,418,False,,,,,
Z100_10_20,Fermeture Spirale N°2 - Nylon,Fermetures,170,,,,non,,1061,true,,189,False,,,,,
Z118,Fermture Invisible N°3 - 25 Cm,Fermetures,450,,,,non,,60,true,,513,False,,,,,
Z118.40,Fermture Invisible N°3 - 40 Cm - Milward,Fermetures,670,"Fermeture éclair invisible Milward N°3, 40cm",,101 - BLANC | 147 - MARINE | 154 - ECRU | 113 - ROUGE | 134 - EMERAUDE | 136 - VERT | 172 - NOIR,non,101 - BLANC:3|147 - MARINE:5|154 - ECRU:2|113 - ROUGE:3|134 - EMERAUDE:2|136 - VERT:1|172 - NOIR:5,21,true,,1614,False,,,,,
98592,Tirette Ananas Vert - Bohin,Fermetures,800,,Bohin,,non,,5,true,98592.webp,99999,False,,,,,
ZTIR,Tirette Disney - Distrifil,Fermetures,820,,,,non,,10,true,,99999,False,,,,,
M.9252,Tirette Fermeture Boucle - S&M,Fermetures,600,,,579 - NOIR | 008 - BRONZE | 120 - ARGENT | 100 - OR,non,579 - NOIR:4|008 - BRONZE:7|120 - ARGENT:10|100 - OR:1,22,true,M.9252.jpg,613,False,,,,,
M.9253,Tirette Fermeture Boule - S&M,Fermetures,500,,,120 - ARGENT | 100 - OR,non,120 - ARGENT:1|100 - OR:4,5,true,,1171,False,,,,,
Z_530,Tirette Fermeture Etoile - Milward,Fermetures,600,"Tirette de rechange pour fermeture éclair Milward, forme étoile",,QUEUE RENARD | 013 - OR | 014 - ARGENT | 015 - BRONZE,non,QUEUE RENARD:2|013 - OR:8|014 - ARGENT:7|015 - BRONZE:9,26,true,,1386,False,,,,,
98596,Tirette Palmier Vert - Bohin,Fermetures,800,,Bohin,,non,,1,true,98596.webp,1484,False,,,,,
98590,Tirette Perroquet - Bohin,Fermetures,800,,Bohin,,non,,4,true,98590.webp,99999,False,,,,,
M9258,Tirette Pour Fermeture Sport - S&M,Fermetures,100,,,501 - BLANC | 579 - GRIS,non,501 - BLANC:18|579 - GRIS:17,35,true,,2571,False,,,,,
ONYX_4000,Bobine 4000 M - Fil Onyx 40 Tex70,Fils,7900,,,,non,,1,true,ONYX_4000.webp,389,False,,,,,
M907,Cone Fil Metalique - 2743 M - S&M,Fils,1000,,,,non,,6,true,M907.jpg,649,False,,,,,
6230_40.2,Cones Sufilage - 2753 M - Care&Create,Fils,580,,,110 - ROSE | 113 - ROUGE | 130 - AMANDE | 170 - GRIS | 101 - BLANC | 171 - ANTHRACITE | 172 - NOIR | 145 - BLEU | 147 -MARINE | 154 - BEIGE | 160 - BRUN | 202 - ORANGE FLUO | 201 - VERT FLUO | 200 - JAUNE FLUO | 139 - CIEL | 112 - FUCHSIA | 125 -MAUVE | 150 - KAKI | 157 - MOKA | 173 - MARINE,oui,110 - ROSE:4|113 - ROUGE:5|130 - AMANDE:6|170 - GRIS:18|101 - BLANC:27|171 - ANTHRACITE:19|172 - NOIR:32|145 - BLEU:13|147 -MARINE:11|154 - BEIGE:32|160 - BRUN:6|202 - ORANGE FLUO:5|201 - VERT FLUO:3|200 - JAUNE FLUO:2|139 - CIEL:3|112 - FUCHSIA:6|125 -MAUVE:6|150 - KAKI:12|157 - MOKA:12|173 - MARINE:12,234,true,6230_40.2.jpg,119,False,,,,,
92131,"Fil ""Perles"" Invisible 50Mx0.25M",Fils,450,,,,non,,45,true,92131.webp,785,False,,,,,
M994,Fil A Batir - 150 M - S&M,Fils,670,,,,non,,4,true,M994.jpg,1313,False,,,,,
FIL_REP,Fil A Repriser St Pierre 50%Laine 50% Poly,Fils,470,,,,non,,112,true,FIL_REP.jpg,1879,False,,,,,
92138,Fil A Smoke Elastique 10 M Blanc Blister,Fils,640,,,,non,,21,true,92138.jpg,368,False,,,,,
92139,Fil A Smoke Elastique 10 M Noir Blister,Fils,640,,,,non,,24,true,92139.webp,704,False,,,,,
AM7054,Fil Anti Uv - Xtreme Pro - 100% Polyester - 400M,Fils,1850,,,0630 - ROUGE | 1000 - BLANC | 3000 - ECRU | 3513 - GRIS | 4000 - NOIR | 0450 - ROUGE | 1078 - BLEU | 0960 - GRIS CLAIR,oui,0630 - ROUGE:2|1000 - BLANC:2|3000 - ECRU:2|3513 - GRIS:3|4000 - NOIR:2|0450 - ROUGE:4|1078 - BLEU:6|0960 - GRIS CLAIR:4,25,true,AM7054.webp,60,False,,,,,
ART334,Fil Cablé Dmc,Fils,100,"Fil à coudre câblé DMC 100% coton, pour coutures fortes sur tous textiles",DMC,,non,,23,true,ART334.jpg,99999,False,,,,,
DIAMANT_DMC,Fil Diamant - Bobine 35 M - Dmc,Fils,650,"Fil à broder Diamant DMC : fil métallisé et lumineux (72% viscose / 28% polyester métallisé), bobine 35m, broderie main uniquement, ne s'effiloche pas",DMC,D5200 - BLANC | D310 -NOIR | D415 - ARGENT | D699 - VERT | D321 - ROUGE | D898 - BRONZE | D140 - OR/NOIR | D225 -MOREDORE | D168 - ARGENT CLAIR | D3821 - OR,oui,D5200 - BLANC:10|D310 -NOIR:5|D415 - ARGENT:8|D699 - VERT:4|D321 - ROUGE:3|D898 - BRONZE:2|D140 - OR/NOIR:8|D225 -MOREDORE:8|D168 - ARGENT CLAIR:10|D3821 - OR:10,68,true,DIAMANT_DMC.jpg,438,False,,,,,
202B,Fil Dmc - Quilting 200M - 100% Coton -,Fils,820,"Fil à coudre DMC spécial quilting, 100% coton, bobine 200m - Pour l'assemblage et la finition des ouvrages de patchwork",DMC,202B-BLANC | 202B-ECRU | 202B-NOIR | 202B-712,oui,202B-BLANC:5|202B-ECRU:5|202B-NOIR:5|202B-712:4,19,true,202B.jpg,1978,False,,,,,
GUTJEAN.4888,Fil Gutermann - Special Jean - Col 4888 - 100 M,Fils,460,"Fil à coudre Gütermann spécial jean, 100m, coloris 4888 - Fil renforcé pour tissus épais type denim",,,non,,3,true,GUTJEAN.4888.jpg,99999,False,,,,,
GUTJEAN.5154,Fil Gutermann - Special Jean - Col 5154 - 100M,Fils,460,"Fil à coudre Gütermann spécial jean, 100m, coloris 5154",,,non,,1,true,GUTJEAN.5154.jpg,99999,False,,,,,
GUTJEAN.5397,Fil Gutermann - Special Jean - Col 5397 - 100M,Fils,460,"Fil à coudre Gütermann spécial jean, 100m, coloris 5397",,,non,,2,true,GUTJEAN.5397.jpg,2293,False,,,,,
GUT1000.000,Fil Gutermann -Polyester - Col 000 - Noir - 1000M,Fils,1750,"Fil à coudre Gütermann 100% polyester, bobine 1000m, coloris noir - Fil sew-all universel toutes machines",,,non,,2,true,GUT1000.000.webp,496,False,,,,,
92133,Fil Invisible - 11Mm -200M,Fils,930,,,,non,,22,true,92133.webp,842,False,,,,,
75484,Fil Lin Devidoir 50 M - Ø0.5 - Blanc - Bohin,Fils,820,,Bohin,,non,,12,true,75484.jpg,1474,False,,,,,
